session_id,cluster_id,distance_to_centroid,rank_within_cluster
17915,0,0.9420097538625019,1
20793,0,0.9654835185057665,2
11587,0,1.2138142718073226,3
20605,0,1.3083647875168418,4
12107,0,1.3371621344285707,5
1045,0,1.352637551751431,6
6348,0,1.3803539056904521,7
6349,0,1.4774283859296422,8
5708,0,1.479789467015752,9
5653,0,1.4820061264833977,10
4164,0,1.4838596471650154,11
17876,0,1.4852701646228519,12
22963,0,1.5497267103911938,13
13274,0,1.5624376335393717,14
12536,0,1.593216057288029,15
15685,0,1.5970100321583083,16
19742,0,1.6036987578563016,17
17842,0,1.6081248734415468,18
21370,0,1.6148767147983758,19
7217,0,1.6343230902458779,20
5654,0,1.6682674870497385,21
12514,0,1.6727563620188004,22
7774,0,1.6763993641997683,23
10351,0,1.682663501005316,24
3206,0,1.687055329284589,25
20617,0,1.6963226086981982,26
23898,0,1.6992430458855985,27
12070,0,1.7030711732048802,28
1168,0,1.7112983282143979,29
22086,0,1.7179550827738477,30
131,0,1.7193146800012225,31
4062,0,1.7204708570750227,32
245,0,1.7213769001744288,33
2740,0,1.7250926266665507,34
17552,0,1.7258220734081482,35
22164,0,1.7262747114253916,36
12197,0,1.7376682073625982,37
2773,0,1.738964986648493,38
17457,0,1.7433361631064188,39
13160,0,1.758156418065086,40
11855,0,1.7585743998451067,41
21376,0,1.7630298650317855,42
6714,0,1.7724723978757253,43
7121,0,1.7727570125348733,44
1289,0,1.7829099774093495,45
10157,0,1.783112710363365,46
18515,0,1.7855242622717629,47
2963,0,1.7926793562161398,48
20920,0,1.7941010852491743,49
13861,0,1.7953123041602215,50
12568,0,1.7965827390182805,51
17249,0,1.8022522413558393,52
9707,0,1.8078767590013793,53
8253,0,1.8082552492300255,54
16706,0,1.8140519040178276,55
23010,0,1.815127647041512,56
7415,0,1.8184224537138445,57
11189,0,1.8234165424362387,58
22728,0,1.8243199981422142,59
9998,0,1.8249975284895223,60
3306,0,1.8333885053507952,61
6695,0,1.8351388470824537,62
13014,0,1.8410039478056772,63
21461,0,1.844515245777982,64
13959,0,1.8461866282046464,65
221,0,1.8494248830345064,66
23923,0,1.853711354091656,67
20569,0,1.854604188689343,68
15200,0,1.856145756043377,69
20223,0,1.8598281514495647,70
5825,0,1.8600587215360258,71
21441,0,1.8643731834902546,72
12384,0,1.8664719599740658,73
12363,0,1.8665077906385643,74
17384,0,1.8682437002799834,75
13817,0,1.8722404583660666,76
22413,0,1.8737703353182866,77
6605,0,1.8748381491288357,78
17644,0,1.8778469457740368,79
9665,0,1.8802906275174083,80
14074,0,1.8812615305681701,81
6307,0,1.8872247465087069,82
720,0,1.889441489365432,83
18636,0,1.9024942666048406,84
5514,0,1.903639649254777,85
17340,0,1.906521221383542,86
4351,0,1.9071643248630727,87
985,0,1.9089461087024757,88
5884,0,1.9118729049341583,89
18430,0,1.9135735922424653,90
23617,0,1.9137409128555654,91
15013,0,1.9158707001232955,92
8546,0,1.9168889260589739,93
16212,0,1.917459866046785,94
6423,0,1.920047620154785,95
11957,0,1.9217379791756555,96
507,0,1.9281566058299127,97
10639,0,1.929129953011691,98
14251,0,1.929129953011691,99
10812,0,1.9294303728710454,100
8148,0,1.929629658383151,101
837,0,1.9298829157287554,102
19364,0,1.9324407952764364,103
7845,0,1.938348425359357,104
21043,0,1.9396271072202824,105
8107,0,1.94238201767816,106
12352,0,1.9431621654796138,107
840,0,1.9474243375269615,108
14970,0,1.9515259662457307,109
22106,0,1.96361864709669,110
7568,0,1.9653159069686894,111
9052,0,1.9678592788997842,112
13508,0,1.9684729877980958,113
3289,0,1.96955560349038,114
16937,0,1.9702219357007946,115
9826,0,1.982872161946272,116
13283,0,1.9872481686503851,117
3762,0,1.9902675777214625,118
21925,0,1.9963179266175817,119
21410,0,1.9967804236056423,120
4149,0,1.9991178845762905,121
17222,0,2.0056729142563454,122
19595,0,2.0056729142563454,123
15525,0,2.0067664185639145,124
