session_id,cluster_id,distance_to_centroid,rank_within_cluster
17915,0,0.9420097538625,1
20793,0,0.9654835185057665,2
11587,0,1.213814271807322,3
20605,0,1.3083647875168418,4
12107,0,1.33716213442857,5
1045,0,1.3526375517514324,6
6348,0,1.3803539056904512,7
6349,0,1.4774283859296427,8
5708,0,1.4797894670157534,9
5653,0,1.4820061264833966,10
4164,0,1.4838596471650165,11
17876,0,1.4852701646228512,12
22963,0,1.549726710391192,13
13274,0,1.5624376335393706,14
12536,0,1.593216057288029,15
15685,0,1.5970100321583107,16
19742,0,1.6036987578563011,17
17842,0,1.6081248734415468,18
21370,0,1.6148767147983747,19
7217,0,1.6343230902458767,20
5654,0,1.6682674870497367,21
12514,0,1.6727563620187995,22
7774,0,1.6763993641997683,23
10351,0,1.682663501005317,24
3206,0,1.687055329284589,25
20617,0,1.6963226086981993,26
23898,0,1.6992430458855974,27
12070,0,1.7030711732048813,28
1168,0,1.7112983282143979,29
22086,0,1.7179550827738497,30
131,0,1.7193146800012216,31
4062,0,1.7204708570750218,32
245,0,1.7213769001744286,33
2740,0,1.7250926266665498,34
17552,0,1.7258220734081477,35
22164,0,1.7262747114253931,36
12197,0,1.737668207362597,37
2773,0,1.738964986648493,38
17457,0,1.7433361631064188,39
13160,0,1.758156418065087,40
11855,0,1.7585743998451078,41
21376,0,1.7630298650317855,42
6714,0,1.7724723978757242,43
7121,0,1.7727570125348733,44
1289,0,1.7829099774093506,45
10157,0,1.7831127103633642,46
18515,0,1.7855242622717609,47
2963,0,1.7926793562161387,48
20920,0,1.7941010852491732,49
13861,0,1.795312304160224,50
12568,0,1.79658273901828,51
17249,0,1.8022522413558386,52
9707,0,1.807876759001379,53
8253,0,1.8082552492300255,54
16706,0,1.8140519040178267,55
23010,0,1.815127647041512,56
7415,0,1.8184224537138445,57
11189,0,1.8234165424362396,58
22728,0,1.8243199981422142,59
9998,0,1.8249975284895235,60
3306,0,1.8333885053507943,61
6695,0,1.8351388470824526,62
13014,0,1.8410039478056763,63
21461,0,1.844515245777981,64
13959,0,1.8461866282046484,65
221,0,1.8494248830345072,66
23923,0,1.853711354091656,67
20569,0,1.8546041886893425,68
15200,0,1.8561457560433778,69
20223,0,1.8598281514495658,70
5825,0,1.8600587215360254,71
21441,0,1.8643731834902546,72
12384,0,1.8664719599740645,73
12363,0,1.8665077906385634,74
17384,0,1.8682437002799834,75
13817,0,1.8722404583660655,76
22413,0,1.8737703353182866,77
6605,0,1.8748381491288348,78
17644,0,1.8778469457740365,79
9665,0,1.8802906275174083,80
14074,0,1.8812615305681712,81
6307,0,1.887224746508706,82
720,0,1.88944148936543,83
18636,0,1.9024942666048406,84
5514,0,1.903639649254778,85
17340,0,1.906521221383542,86
4351,0,1.9071643248630736,87
985,0,1.9089461087024748,88
5884,0,1.9118729049341596,89
18430,0,1.9135735922424646,90
23617,0,1.9137409128555645,91
15013,0,1.9158707001232955,92
8546,0,1.9168889260589739,93
16212,0,1.9174598660467832,94
6423,0,1.920047620154784,95
11957,0,1.921737979175654,96
507,0,1.9281566058299127,97
10639,0,1.9291299530116892,98
14251,0,1.9291299530116892,99
10812,0,1.9294303728710474,100
8148,0,1.9296296583831523,101
837,0,1.9298829157287554,102
19364,0,1.9324407952764364,103
7845,0,1.938348425359355,104
21043,0,1.9396271072202813,105
8107,0,1.94238201767816,106
12352,0,1.9431621654796138,107
840,0,1.9474243375269633,108
14970,0,1.9515259662457294,109
22106,0,1.9636186470966877,110
7568,0,1.965315906968689,111
9052,0,1.9678592788997824,112
13508,0,1.9684729877980967,113
3289,0,1.9695556034903818,114
16937,0,1.9702219357007937,115
9826,0,1.9828721619462728,116
13283,0,1.9872481686503851,117
3762,0,1.9902675777214645,118
21925,0,1.9963179266175808,119
21410,0,1.9967804236056428,120
4149,0,1.9991178845762922,121
17222,0,2.0056729142563436,122
19595,0,2.0056729142563436,123
15525,0,2.0067664185639145,124
23136,0,2.009836223796844,125
10148,0,2.017892976850276,126
11832,0,2.0185174542478577,127
11633,0,2.0202130564717624,128
12402,0,2.0207090137137067,129
10880,0,2.0231546223340753,130
22215,0,2.0253390268364675,131
13773,0,2.0254488381998987,132
13114,0,2.026798232475383,133
20268,0,2.0310130271725373,134
14387,0,2.034853564118531,135
7085,0,2.039363047942055,136
11141,0,2.0398586393986293,137
7815,0,2.040319545469218,138
15070,0,2.0429268828751206,139
5195,0,2.0447877647331905,140
23621,0,2.0447877647331905,141
16774,0,2.0478286484269574,142
14257,0,2.0508514163545186,143
9794,0,2.051375339404484,144
13871,0,2.053364957488294,145
8866,0,2.0586342537039632,146
3081,0,2.0628438783460554,147
4819,0,2.0628438783460554,148
3478,0,2.06346702545132,149
6999,0,2.0641422313583013,150
23099,0,2.0646077027557492,151
3693,0,2.0647920585910167,152
7150,0,2.0647920585910167,153
8993,0,2.0647920585910167,154
4534,0,2.0658869569270495,155
9817,0,2.0668466249859527,156
7630,0,2.0669531965353554,157
5303,0,2.0684147058820246,158
11066,0,2.0684529139522523,159
12835,0,2.070324768006442,160
3127,0,2.0709045515743907,161
14719,0,2.073173749801872,162
9921,0,2.0746751874266782,163
14780,0,2.0746751874266782,164
468,0,2.078248397036202,165
1593,0,2.078248397036202,166
2319,0,2.078248397036202,167
3132,0,2.078248397036202,168
3160,0,2.078248397036202,169
3681,0,2.078248397036202,170
4779,0,2.078248397036202,171
4908,0,2.078248397036202,172
6478,0,2.078248397036202,173
8884,0,2.078248397036202,174
9164,0,2.078248397036202,175
9269,0,2.078248397036202,176
10535,0,2.078248397036202,177
11018,0,2.078248397036202,178
12059,0,2.078248397036202,179
12418,0,2.078248397036202,180
12905,0,2.078248397036202,181
13028,0,2.078248397036202,182
13453,0,2.078248397036202,183
13485,0,2.078248397036202,184
14256,0,2.078248397036202,185
14509,0,2.078248397036202,186
15401,0,2.078248397036202,187
16521,0,2.078248397036202,188
17697,0,2.078248397036202,189
19577,0,2.078248397036202,190
19677,0,2.078248397036202,191
22736,0,2.078248397036202,192
23997,0,2.078248397036202,193
8094,0,2.0796917267010326,194
12989,0,2.080034821372424,195
17376,0,2.081244338538813,196
9897,0,2.0814697239324595,197
19486,0,2.0819498958153853,198
17471,0,2.0827209436313043,199
16009,0,2.0964783939634644,200
6909,0,2.096501632508991,201
2117,0,2.099515577539851,202
23590,0,2.099528461043831,203
13290,0,2.1009426130312683,204
20655,0,2.1009426130312683,205
5004,0,2.100946176970447,206
11368,0,2.103996801479805,207
4394,0,2.1059081642101707,208
7095,0,2.1059081642101707,209
3109,0,2.106017684946856,210
492,0,2.106146432923986,211
3157,0,2.107221888282887,212
