session_id,cluster_id,distance_to_centroid,rank_within_cluster
17915,0,0.9420097538625019,1
20793,0,0.9654835185057684,2
11587,0,1.2138142718073226,3
20605,0,1.3083647875168418,4
12107,0,1.337162134428572,5
1045,0,1.352637551751431,6
6348,0,1.3803539056904528,7
6349,0,1.4774283859296422,8
5708,0,1.4797894670157534,9
5653,0,1.4820061264833977,10
4164,0,1.4838596471650165,11
17876,0,1.4852701646228519,12
22963,0,1.5497267103911938,13
13274,0,1.5624376335393717,14
12536,0,1.59321605728803,15
15685,0,1.5970100321583094,16
19742,0,1.6036987578563016,17
17842,0,1.6081248734415468,18
21370,0,1.6148767147983758,19
7217,0,1.6343230902458779,20
5654,0,1.6682674870497385,21
12514,0,1.6727563620188004,22
7774,0,1.6763993641997683,23
10351,0,1.682663501005316,24
3206,0,1.6870553292845896,25
20617,0,1.6963226086981982,26
23898,0,1.6992430458855985,27
12070,0,1.7030711732048809,28
1168,0,1.7112983282143979,29
22086,0,1.7179550827738488,30
131,0,1.7193146800012225,31
4062,0,1.7204708570750233,32
245,0,1.7213769001744295,33
2740,0,1.7250926266665507,34
17552,0,1.7258220734081493,35
22164,0,1.726274711425392,36
12197,0,1.7376682073625986,37
2773,0,1.738964986648493,38
17457,0,1.7433361631064188,39
13160,0,1.7581564180650866,40
11855,0,1.7585743998451073,41
21376,0,1.7630298650317855,42
6714,0,1.7724723978757257,43
7121,0,1.7727570125348742,44
1289,0,1.7829099774093506,45
10157,0,1.7831127103633657,46
18515,0,1.7855242622717629,47
2963,0,1.7926793562161398,48
20920,0,1.7941010852491752,49
13861,0,1.795312304160222,50
12568,0,1.796582739018281,51
17249,0,1.8022522413558397,52
9707,0,1.8078767590013805,53
8253,0,1.8082552492300263,54
16706,0,1.8140519040178276,55
23010,0,1.8151276470415125,56
7415,0,1.8184224537138456,57
11189,0,1.8234165424362392,58
22728,0,1.8243199981422147,59
9998,0,1.8249975284895223,60
3306,0,1.8333885053507952,61
6695,0,1.8351388470824543,62
13014,0,1.8410039478056783,63
21461,0,1.844515245777982,64
13959,0,1.846186628204647,65
221,0,1.8494248830345072,66
23923,0,1.853711354091656,67
20569,0,1.854604188689343,68
15200,0,1.8561457560433778,69
20223,0,1.8598281514495647,70
5825,0,1.8600587215360262,71
21441,0,1.8643731834902546,72
12384,0,1.866471959974067,73
12363,0,1.8665077906385643,74
17384,0,1.8682437002799834,75
13817,0,1.8722404583660666,76
22413,0,1.8737703353182866,77
6605,0,1.8748381491288357,78
17644,0,1.8778469457740377,79
9665,0,1.8802906275174094,80
14074,0,1.8812615305681712,81
6307,0,1.8872247465087078,82
720,0,1.889441489365432,83
18636,0,1.9024942666048406,84
5514,0,1.9036396492547776,85
17340,0,1.9065212213835425,86
4351,0,1.9071643248630736,87
985,0,1.9089461087024766,88
5884,0,1.9118729049341587,89
18430,0,1.9135735922424653,90
23617,0,1.9137409128555658,91
15013,0,1.9158707001232964,92
8546,0,1.9168889260589739,93
16212,0,1.917459866046785,94
6423,0,1.920047620154785,95
11957,0,1.9217379791756555,96
507,0,1.9281566058299136,97
10639,0,1.929129953011691,98
14251,0,1.929129953011691,99
10812,0,1.9294303728710458,100
8148,0,1.9296296583831514,101
837,0,1.9298829157287563,102
19364,0,1.9324407952764373,103
7845,0,1.938348425359357,104
21043,0,1.9396271072202824,105
8107,0,1.942382017678161,106
12352,0,1.9431621654796147,107
840,0,1.9474243375269624,108
14970,0,1.9515259662457312,109
22106,0,1.96361864709669,110
7568,0,1.9653159069686903,111
9052,0,1.9678592788997842,112
13508,0,1.9684729877980962,113
3289,0,1.969555603490381,114
16937,0,1.9702219357007946,115
9826,0,1.982872161946272,116
13283,0,1.987248168650386,117
3762,0,1.990267577721463,118
21925,0,1.9963179266175821,119
21410,0,1.9967804236056423,120
4149,0,1.9991178845762914,121
17222,0,2.0056729142563454,122
19595,0,2.0056729142563454,123
15525,0,2.006766418563916,124
23136,0,2.009836223796844,125
10148,0,2.017892976850276,126
11832,0,2.0185174542478577,127
11633,0,2.0202130564717624,128
12402,0,2.0207090137137067,129
10880,0,2.0231546223340744,130
22215,0,2.0253390268364684,131
13773,0,2.0254488381998996,132
13114,0,2.0267982324753846,133
20268,0,2.031013027172539,134
14387,0,2.034853564118531,135
7085,0,2.039363047942055,136
11141,0,2.03985863939863,137
7815,0,2.04031954546922,138
15070,0,2.0429268828751206,139
5195,0,2.044787764733193,140
23621,0,2.044787764733193,141
16774,0,2.0478286484269574,142
14257,0,2.0508514163545195,143
9794,0,2.051375339404485,144
13871,0,2.0533649574882937,145
8866,0,2.0586342537039632,146
3081,0,2.0628438783460563,147
4819,0,2.0628438783460563,148
3478,0,2.0634670254513194,149
6999,0,2.064142231358302,150
23099,0,2.0646077027557483,151
3693,0,2.0647920585910184,152
7150,0,2.0647920585910184,153
8993,0,2.0647920585910184,154
4534,0,2.065886956927051,155
9817,0,2.0668466249859527,156
7630,0,2.0669531965353563,157
5303,0,2.0684147058820255,158
11066,0,2.068452913952253,159
12835,0,2.0703247680064423,160
3127,0,2.0709045515743925,161
14719,0,2.073173749801872,162
9921,0,2.0746751874266796,163
14780,0,2.0746751874266796,164
468,0,2.0782483970362033,165
1593,0,2.0782483970362033,166
2319,0,2.0782483970362033,167
3132,0,2.0782483970362033,168
3160,0,2.0782483970362033,169
3681,0,2.0782483970362033,170
4779,0,2.0782483970362033,171
4908,0,2.0782483970362033,172
6478,0,2.0782483970362033,173
8884,0,2.0782483970362033,174
9164,0,2.0782483970362033,175
9269,0,2.0782483970362033,176
10535,0,2.0782483970362033,177
11018,0,2.0782483970362033,178
12059,0,2.0782483970362033,179
12418,0,2.0782483970362033,180
12905,0,2.0782483970362033,181
13028,0,2.0782483970362033,182
13453,0,2.0782483970362033,183
13485,0,2.0782483970362033,184
14256,0,2.0782483970362033,185
14509,0,2.0782483970362033,186
15401,0,2.0782483970362033,187
16521,0,2.0782483970362033,188
17697,0,2.0782483970362033,189
19577,0,2.0782483970362033,190
19677,0,2.0782483970362033,191
22736,0,2.0782483970362033,192
23997,0,2.0782483970362033,193
8094,0,2.0796917267010318,194
12989,0,2.080034821372425,195
17376,0,2.0812443385388133,196
9897,0,2.0814697239324595,197
19486,0,2.0819498958153866,198
17471,0,2.082720943631305,199
16009,0,2.096478393963466,200
6909,0,2.096501632508992,201
2117,0,2.0995155775398526,202
23590,0,2.0995284610438314,203
13290,0,2.100942613031271,204
20655,0,2.100942613031271,205
5004,0,2.100946176970447,206
11368,0,2.1039968014798065,207
4394,0,2.105908164210171,208
7095,0,2.105908164210171,209
3109,0,2.1060176849468575,210
492,0,2.1061464329239863,211
3157,0,2.107221888282887,212
21973,0,2.1098878627775393,213
1779,0,2.113642715404408,214
17624,0,2.1155717578456006,215
15529,0,2.117661696965613,216
21135,0,2.1177054435799025,217
23861,0,2.120791563527847,218
10446,0,2.1247301175096998,219
1708,0,2.128172271147401,220
1204,0,2.1289780189839185,221
19218,0,2.1292568615392335,222
14118,0,2.1295473737117816,223
15749,0,2.132840845000738,224
17835,0,2.1330624362716106,225
9737,0,2.1332586661223947,226
6787,0,2.13362143014819,227
4772,0,2.1344138774958203,228
3999,0,2.1350639634018003,229
2683,0,2.135475251986973,230
10760,0,2.137958173055005,231
23311,0,2.137958173055005,232
469,0,2.1384416999756573,233
2906,0,2.139448272802095,234
3988,0,2.13988281728334,235
6266,0,2.1409049683298442,236
17488,0,2.1409049683298442,237
5466,0,2.1420224911395307,238
5719,0,2.1453651990555618,239
7269,0,2.1481038621346786,240
23546,0,2.149091684730383,241
12542,0,2.14954420968077,242
1537,0,2.1509568345961076,243
1862,0,2.1509568345961076,244
2597,0,2.1509568345961076,245
2808,0,2.1509568345961076,246
4177,0,2.1509568345961076,247
5859,0,2.1509568345961076,248
6046,0,2.1509568345961076,249
8912,0,2.1509568345961076,250
13176,0,2.1509568345961076,251
13605,0,2.1509568345961076,252
14201,0,2.1509568345961076,253
14885,0,2.1509568345961076,254
15275,0,2.1509568345961076,255
15276,0,2.1509568345961076,256
15635,0,2.1509568345961076,257
15790,0,2.1509568345961076,258
15944,0,2.1509568345961076,259
18412,0,2.1509568345961076,260
18620,0,2.1509568345961076,261
19422,0,2.1509568345961076,262
23260,0,2.1509568345961076,263
13168,0,2.1511672754489286,264
14026,0,2.1511672754489286,265
16169,0,2.1515975592301815,266
13093,0,2.153095932089096,267
13195,0,2.154673555222515,268
10202,0,2.1559453986098767,269
2132,0,2.156878561526061,270
12864,0,2.157259785450173,271
8120,0,2.1597069260148785,272
6085,0,2.160908621992043,273
14993,0,2.1633558264318524,274
